,Year,Month,DayofMonth,DayOfWeek,DepTime,CRSDepTime,ArrTime,CRSArrTime,UniqueCarrier,FlightNum,TailNum,ActualElapsedTime,CRSElapsedTime,AirTime,ArrDelay,DepDelay,Origin,Dest,Distance,TaxiIn,TaxiOut,Cancelled,CancellationCode,Diverted,CarrierDelay,WeatherDelay,NASDelay,SecurityDelay,LateAircraftDelay,WeekDay,LogArrDelay,LogDepDelay,DecimalDepTime,speed
0,2019,9,8,7,555.0,600,1048.0,1025,AS,88,N282AK,233.0,205.0,196.0,23.0,0.0,ANC,SEA,1448.0,27.0,10.0,0.0,,0.0,0.0,0.0,23.0,0.0,0.0,Sunday,3.1780538303479458,0.0,6.0,443.265306122449
1,2019,1,7,1,757.0,800,1148.0,1204,AA,156,N930AU,171.0,184.0,149.0,0.0,0.0,ORD,FLL,1182.0,3.0,19.0,0.0,,0.0,,,,,,Monday,0.0,0.0,8.0,475.9731543624161
2,2019,1,28,1,606.0,615,836.0,851,YV,5813,N906FJ,90.0,96.0,71.0,0.0,0.0,SBP,PHX,509.0,8.0,11.0,0.0,,0.0,,,,,,Monday,0.0,0.0,6.25,430.14084507042253
3,2019,8,29,4,1957.0,1954,2116.0,2114,DL,31,N324US,139.0,140.0,107.0,2.0,3.0,ATL,DFW,731.0,13.0,19.0,0.0,,0.0,,,,,,Thursday,1.0986122886681098,1.3862943611198906,19.9,409.9065420560747
4,2019,12,26,4,2314.0,839,256.0,1224,G4,2202,226NV,162.0,165.0,147.0,872.0,875.0,ATW,SFB,1141.0,4.0,11.0,0.0,,0.0,872.0,0.0,0.0,0.0,0.0,Thursday,6.771935555839602,6.775366090936392,8.65,465.71428571428567
5,2019,9,24,2,2156.0,2150,2255.0,2304,UA,1242,N405UA,59.0,74.0,38.0,0.0,6.0,IAH,DFW,224.0,4.0,17.0,0.0,,0.0,,,,,,Tuesday,0.0,1.9459101490553132,21.833333333333332,353.6842105263158
6,2019,4,25,4,657.0,705,814.0,831,OH,5049,N553NN,77.0,86.0,44.0,0.0,0.0,CHO,CLT,245.0,19.0,14.0,0.0,,0.0,,,,,,Thursday,0.0,0.0,7.083333333333333,334.0909090909091
7,2019,12,8,7,1957.0,2000,2200.0,2203,YV,6371,N86312,123.0,123.0,93.0,0.0,0.0,IAH,STL,667.0,6.0,24.0,0.0,,0.0,,,,,,Sunday,0.0,0.0,20.0,430.3225806451613
8,2019,12,28,6,1257.0,1300,1517.0,1527,AA,2671,N207UW,80.0,87.0,56.0,0.0,0.0,SAN,PHX,304.0,10.0,14.0,0.0,,0.0,,,,,,Saturday,0.0,0.0,13.0,325.7142857142857
9,2019,8,28,3,1857.0,1900,2019.0,2020,WN,1597,N8649A,82.0,80.0,61.0,0.0,0.0,SMF,LGB,387.0,4.0,17.0,0.0,,0.0,,,,,,Wednesday,0.0,0.0,19.0,380.65573770491807
10,2019,7,18,4,1307.0,1235,1426.0,1411,B6,489,N178JB,79.0,96.0,67.0,15.0,32.0,BOS,DCA,399.0,4.0,8.0,0.0,,0.0,15.0,0.0,0.0,0.0,0.0,Thursday,2.772588722239781,3.4965075614664802,12.583333333333334,357.3134328358209
11,2019,1,25,5,1235.0,1130,1422.0,1345,MQ,3421,N807AE,107.0,135.0,91.0,37.0,65.0,LGA,DTW,502.0,7.0,9.0,0.0,,0.0,0.0,0.0,0.0,0.0,37.0,Friday,3.6375861597263857,4.189654742026425,11.5,330.989010989011
12,2019,12,9,1,1247.0,1252,1613.0,1553,UA,2267,N4888U,206.0,181.0,165.0,20.0,0.0,ORD,SAT,1041.0,3.0,38.0,0.0,,0.0,0.0,0.0,20.0,0.0,0.0,Monday,3.044522437723423,0.0,12.866666666666667,378.54545454545456
13,2019,8,15,4,1551.0,1522,1656.0,1642,DL,1840,N660DL,65.0,80.0,47.0,14.0,29.0,JAX,ATL,270.0,9.0,9.0,0.0,,0.0,,,,,,Thursday,2.70805020110221,3.4011973816621555,15.366666666666667,344.6808510638298
14,2019,10,5,6,1338.0,1315,1600.0,1540,WN,3220,N8319F,262.0,265.0,248.0,20.0,23.0,STL,OAK,1725.0,5.0,9.0,0.0,,0.0,20.0,0.0,0.0,0.0,0.0,Saturday,3.044522437723423,3.1780538303479458,13.25,417.33870967741933
